label,total,correct,accuracy
0,8,4,0.5
1,12,9,0.75
2,8,3,0.375
3,11,2,0.18181818181818182
4,13,7,0.5384615384615384
5,9,6,0.6666666666666666
6,8,4,0.5
7,17,15,0.8823529411764706
8,9,8,0.8888888888888888
9,9,8,0.8888888888888888
10,17,2,0.11764705882352941
11,17,13,0.7647058823529411
12,10,4,0.4
13,10,6,0.6
14,10,10,1.0
15,8,2,0.25
16,17,15,0.8823529411764706
17,16,8,0.5
18,10,2,0.2
19,11,5,0.45454545454545453
20,8,7,0.875
21,12,8,0.6666666666666666
22,18,8,0.4444444444444444
23,9,6,0.6666666666666666
24,8,2,0.25
25,8,2,0.25
26,8,5,0.625
27,13,9,0.6923076923076923
28,16,7,0.4375
29,17,8,0.47058823529411764
30,11,4,0.36363636363636365
31,9,0,0.0
32,9,5,0.5555555555555556
33,8,2,0.25
34,9,7,0.7777777777777778
35,15,12,0.8
36,22,19,0.8636363636363636
37,11,4,0.36363636363636365
38,8,2,0.25
39,13,6,0.46153846153846156
40,25,15,0.6
41,12,5,0.4166666666666667
42,26,10,0.38461538461538464
43,19,13,0.6842105263157895
44,8,3,0.375
45,39,35,0.8974358974358975
46,13,11,0.8461538461538461
47,14,6,0.42857142857142855
48,10,7,0.7
49,18,9,0.5
50,52,30,0.5769230769230769
51,17,15,0.8823529411764706
52,19,8,0.42105263157894735
53,12,11,0.9166666666666666
54,14,10,0.7142857142857143
55,22,21,0.9545454545454546
56,13,10,0.7692307692307693
57,23,20,0.8695652173913043
58,13,12,0.9230769230769231
59,22,21,0.9545454545454546
60,10,9,0.9
61,11,3,0.2727272727272727
62,11,11,1.0
63,11,11,1.0
64,20,14,0.7
65,12,11,0.9166666666666666
66,9,1,0.1111111111111111
67,11,8,0.7272727272727273
68,11,7,0.6363636363636364
69,12,12,1.0
70,16,13,0.8125
71,19,9,0.47368421052631576
72,39,30,0.7692307692307693
73,34,21,0.6176470588235294
74,24,22,0.9166666666666666
75,21,14,0.6666666666666666
76,50,49,0.98
77,27,13,0.48148148148148145
78,8,4,0.5
79,21,9,0.42857142857142855
80,33,30,0.9090909090909091
81,22,12,0.5454545454545454
82,26,4,0.15384615384615385
83,17,1,0.058823529411764705
84,13,4,0.3076923076923077
85,12,3,0.25
86,13,8,0.6153846153846154
87,31,19,0.6129032258064516
88,37,27,0.7297297297297297
89,16,9,0.5625
90,15,8,0.5333333333333333
91,13,7,0.5384615384615384
92,9,5,0.5555555555555556
93,32,22,0.6875
94,26,11,0.4230769230769231
95,18,7,0.3888888888888889
96,13,1,0.07692307692307693
97,16,11,0.6875
98,13,7,0.5384615384615384
99,10,9,0.9
100,12,6,0.5
101,10,7,0.7
