label,total,correct,accuracy
0,8,5,0.625
1,12,11,0.9166666666666666
2,8,2,0.25
3,11,2,0.18181818181818182
4,13,4,0.3076923076923077
5,9,6,0.6666666666666666
6,8,2,0.25
7,17,15,0.8823529411764706
8,9,8,0.8888888888888888
9,9,8,0.8888888888888888
10,17,1,0.058823529411764705
11,17,12,0.7058823529411765
12,10,8,0.8
13,10,7,0.7
14,10,7,0.7
15,8,3,0.375
16,17,16,0.9411764705882353
17,16,4,0.25
18,10,4,0.4
19,11,2,0.18181818181818182
20,8,5,0.625
21,12,7,0.5833333333333334
22,18,7,0.3888888888888889
23,9,5,0.5555555555555556
24,8,2,0.25
25,8,1,0.125
26,8,4,0.5
27,13,6,0.46153846153846156
28,16,10,0.625
29,17,10,0.5882352941176471
30,11,1,0.09090909090909091
31,9,0,0.0
32,9,3,0.3333333333333333
33,8,3,0.375
34,9,8,0.8888888888888888
35,15,9,0.6
36,22,19,0.8636363636363636
37,11,3,0.2727272727272727
38,8,1,0.125
39,13,5,0.38461538461538464
40,25,15,0.6
41,12,7,0.5833333333333334
42,26,9,0.34615384615384615
43,19,16,0.8421052631578947
44,8,4,0.5
45,39,35,0.8974358974358975
46,13,7,0.5384615384615384
47,14,10,0.7142857142857143
48,10,8,0.8
49,18,10,0.5555555555555556
50,52,28,0.5384615384615384
51,17,16,0.9411764705882353
52,19,7,0.3684210526315789
53,12,10,0.8333333333333334
54,14,10,0.7142857142857143
55,22,20,0.9090909090909091
56,13,10,0.7692307692307693
57,23,21,0.9130434782608695
58,13,9,0.6923076923076923
59,22,21,0.9545454545454546
60,10,9,0.9
61,11,5,0.45454545454545453
62,11,11,1.0
63,11,11,1.0
64,20,18,0.9
65,12,12,1.0
66,9,1,0.1111111111111111
67,11,7,0.6363636363636364
68,11,5,0.45454545454545453
69,12,7,0.5833333333333334
70,16,10,0.625
71,19,7,0.3684210526315789
72,39,26,0.6666666666666666
73,34,21,0.6176470588235294
74,24,19,0.7916666666666666
75,21,11,0.5238095238095238
76,50,48,0.96
77,27,20,0.7407407407407407
78,8,6,0.75
79,21,6,0.2857142857142857
80,33,30,0.9090909090909091
81,22,5,0.22727272727272727
82,26,8,0.3076923076923077
83,17,3,0.17647058823529413
84,13,2,0.15384615384615385
85,12,9,0.75
86,13,8,0.6153846153846154
87,31,24,0.7741935483870968
88,37,29,0.7837837837837838
89,16,5,0.3125
90,15,10,0.6666666666666666
91,13,6,0.46153846153846156
92,9,4,0.4444444444444444
93,32,20,0.625
94,26,7,0.2692307692307692
95,18,5,0.2777777777777778
96,13,5,0.38461538461538464
97,16,6,0.375
98,13,7,0.5384615384615384
99,10,5,0.5
100,12,7,0.5833333333333334
101,10,3,0.3
