label,total,correct,accuracy
0,8,3,0.375
1,12,9,0.75
2,8,3,0.375
3,11,2,0.18181818181818182
4,13,4,0.3076923076923077
5,9,6,0.6666666666666666
6,8,2,0.25
7,17,14,0.8235294117647058
8,9,3,0.3333333333333333
9,9,6,0.6666666666666666
10,17,0,0.0
11,17,14,0.8235294117647058
12,10,7,0.7
13,10,6,0.6
14,10,8,0.8
15,8,1,0.125
16,17,14,0.8235294117647058
17,16,2,0.125
18,10,2,0.2
19,11,7,0.6363636363636364
20,8,7,0.875
21,12,8,0.6666666666666666
22,18,7,0.3888888888888889
23,9,4,0.4444444444444444
24,8,2,0.25
25,8,1,0.125
26,8,4,0.5
27,13,7,0.5384615384615384
28,16,6,0.375
29,17,9,0.5294117647058824
30,11,2,0.18181818181818182
31,9,0,0.0
32,9,1,0.1111111111111111
33,8,1,0.125
34,9,4,0.4444444444444444
35,15,9,0.6
36,22,17,0.7727272727272727
37,11,6,0.5454545454545454
38,8,1,0.125
39,13,6,0.46153846153846156
40,25,7,0.28
41,12,7,0.5833333333333334
42,26,7,0.2692307692307692
43,19,10,0.5263157894736842
44,8,0,0.0
45,39,31,0.7948717948717948
46,13,6,0.46153846153846156
47,14,6,0.42857142857142855
48,10,2,0.2
49,18,8,0.4444444444444444
50,52,18,0.34615384615384615
51,17,15,0.8823529411764706
52,19,4,0.21052631578947367
53,12,9,0.75
54,14,10,0.7142857142857143
55,22,18,0.8181818181818182
56,13,8,0.6153846153846154
57,23,19,0.8260869565217391
58,13,11,0.8461538461538461
59,22,20,0.9090909090909091
60,10,10,1.0
61,11,1,0.09090909090909091
62,11,11,1.0
63,11,10,0.9090909090909091
64,20,9,0.45
65,12,11,0.9166666666666666
66,9,2,0.2222222222222222
67,11,8,0.7272727272727273
68,11,7,0.6363636363636364
69,12,4,0.3333333333333333
70,16,10,0.625
71,19,2,0.10526315789473684
72,39,33,0.8461538461538461
73,34,14,0.4117647058823529
74,24,10,0.4166666666666667
75,21,5,0.23809523809523808
76,50,47,0.94
77,27,15,0.5555555555555556
78,8,2,0.25
79,21,8,0.38095238095238093
80,33,26,0.7878787878787878
81,22,5,0.22727272727272727
82,26,4,0.15384615384615385
83,17,2,0.11764705882352941
84,13,0,0.0
85,12,3,0.25
86,13,9,0.6923076923076923
87,31,25,0.8064516129032258
88,37,28,0.7567567567567568
89,16,7,0.4375
90,15,8,0.5333333333333333
91,13,5,0.38461538461538464
92,9,1,0.1111111111111111
93,32,20,0.625
94,26,5,0.19230769230769232
95,18,1,0.05555555555555555
96,13,2,0.15384615384615385
97,16,6,0.375
98,13,0,0.0
99,10,6,0.6
100,12,5,0.4166666666666667
101,10,7,0.7
